nitrogen,phosphorus,potassium,moisture,yield
69.11382998503368,89.04156060701155,71.08866337625595,57.158215193704734,1.090022079092574
17.1688670494263,96.41186601899518,285.77177562274466,55.945354878864705,3.3850899659063205
86.91899796604072,40.530732796262654,71.15735896638598,39.565545548145316,3.6443067000366964
173.9257506727757,33.89878945610877,201.2772732709272,37.6692868338024,2.484206519401637
94.45431201690164,96.24865943307455,207.48904132173308,65.58922020330759,4.444579194841494
45.20183487918859,30.678322011083562,274.84751858815355,54.61880424295813,1.1203949655507217
71.67428096648122,94.21762275769473,53.189867208335336,32.81878822921355,3.2973568733562004
194.3240088912289,90.38591837508031,291.80194650717493,41.09960308841009,4.277605433594457
148.92838865844564,83.63699568627756,91.13367458198312,55.13680763821874,4.243856398630713
13.297266931020024,27.65887685126925,138.95233851130325,37.05952886711203,1.7244434804123334
114.94545477090296,99.50071510501887,242.00960876294047,15.93661622810421,1.8184635992113267
91.3897992443759,75.92245920761377,63.85198998455262,47.156122059005284,2.352261344834597
194.0268148929523,78.8772614417355,278.78160119464303,49.65412833892451,1.09419567063344
162.1377910964422,5.553368622578604,193.81033667852725,62.83579684272563,3.6947588063727173
74.78738144717572,32.4225488044372,96.46700742120743,65.62172992120638,3.1354769218199188
137.62224214785925,61.347464851907134,179.4803718672165,31.43079694595646,1.7876624676294037
133.72087521774318,75.8709143139252,124.77877298486843,25.68181356510509,1.0800622468851744
82.8693648565858,12.852387625391959,129.94916368569392,19.099523094302455,1.1773165522719369
165.7238240840164,40.415069075800545,205.04689241101354,29.58923103104916,2.4304365330715254
31.99052665360178,87.43986049847283,55.725346182584246,86.0234916882221,2.0194854060477145
171.1086447572754,73.85439907645696,146.65350632464282,27.6701325780871,2.9811984340883058
136.77204785523114,62.79503014691758,166.7292067199101,22.978635344275435,3.384048731586159
68.78686495865784,40.37740372423463,284.16896063376987,31.741928393018995,3.721544398818796
33.63114063238409,51.214857540847746,102.50551044704052,23.705756942067097,4.5875993495419145
120.11623255828634,74.97504956554748,201.5739825197286,41.22059286269875,4.824130889023001
35.7520558997271,21.720964145061323,203.94175387460578,88.0813960241011,2.2733740002655893
91.39750945055232,94.44091173758143,221.2498714890378,52.714303251725696,2.551420332904371
124.5263261750112,16.027729607919753,262.53241411760337,61.91129879026934,4.765477566690128
37.17649919925752,93.65140984480554,213.6257938303077,85.52465147602324,4.204327919754327
120.48638182653438,35.282272557157384,253.5787203413625,73.2422347916023,3.4730119863916764
179.52268729080498,52.15863000317663,297.0059513155164,58.11217373399025,1.63144942425953
74.45557294924147,11.508259562443595,134.024246916614,80.74640006871128,2.976479406340115
28.927890710920444,50.31381006772832,198.63801288087308,72.2863682213936,2.395748678159262
90.2551675552029,19.56273324375614,260.68701384642486,23.474120890145294,3.5866084458516942
58.615925050975584,37.308253353177356,199.17315395231847,20.7754844408824,3.2278714242456066
190.65702707420792,41.499184689491095,184.36361511644625,23.35970764041499,1.0168825256843337
165.00237833749148,72.93243493594254,92.18786955068137,77.96653119376967,2.1117838281834853
151.60745001996946,57.5558604398326,231.16723593473967,67.68103100027768,3.898719029521227
135.39286955141006,29.957719832366475,158.00369599212237,37.43042481323323,2.970480029167496
78.3397302168898,73.71402444979987,188.5725415321669,82.63618440270939,4.348895360172812
187.20737603716597,27.5704164658476,137.04400548048636,34.52827914939216,2.3783543286061435
136.29694620000953,20.398727419386123,143.86073975263514,45.454196930563164,1.5834363507422236
32.73839589860264,34.22361779434286,192.11281722631702,77.14762065360925,2.7206192370029165
134.66235212597906,92.91555858449958,71.9579185418271,57.793968172251496,4.605496320326383
42.26143492680849,19.3658223239648,125.21921633571432,25.15884439043458,3.596787765057971
172.69227879160428,99.11061202034918,277.60909490477377,76.96346075876632,2.7120860565137437
183.46305729188143,32.6593519681906,268.0206063280873,29.06681009174461,3.0967324674492915
19.777318649550143,30.25639572553505,61.78036420485223,75.96719088588544,1.6535964060759651
47.39347080557432,74.88321433914118,235.5335749300714,88.92222458954049,1.019493361604885
59.621274486493014,64.10651559456554,66.40412701942229,67.02312404970137,4.788150101042691
39.27093295937694,82.8787174138363,50.21421290260293,60.61624349549584,2.181702523934292
187.50354928826462,59.25105789312602,245.0552560774381,79.93019791785241,4.848101669091047
65.67234743416724,23.84789731751544,247.40777332000462,85.59612842655925,1.2309629252391643
16.558847226398107,83.87757712018899,135.90635506952975,81.39484769744948,1.5049012777338322
168.1595208735297,27.751826580378996,248.89115664795688,60.67244645049514,3.5558107686923237
198.42519838416857,62.220355102990304,190.6737806039055,12.991213917071507,2.202693432667223
66.25484146186272,65.29063217980543,258.1562345424882,48.777160704232124,4.60365870918016
163.59217755026725,35.23518401286812,149.70127835788668,38.952011916388415,3.006061288482338
31.576584454392393,98.50855601047502,209.71713163760174,80.09611273208932,4.455105573391645
113.06167123556432,21.287802661497913,253.32645223708096,68.34207616712419,1.1263776478124545
77.05178653779002,53.7158322316251,94.19145417000422,88.57107104348069,2.837072560376822
149.2695954690529,79.33296129213429,279.00279983183196,32.74890066909255,1.4422660699507643
21.434223078572096,7.510898190425648,206.70257790943262,42.60827959169749,1.030944792362285
158.4768163021473,50.89026978188081,207.4811832208513,81.30838685167853,1.502867330652084
93.16789305436455,91.17393932644154,81.98607936614833,72.53122506080064,3.4069195635924525
139.11267786076175,23.182128818632354,294.6926319852357,29.31768234983717,1.103207304491828
53.90073218257505,94.85268832744812,206.77411781374659,46.6184750709394,1.0067481120179531
114.10850992377749,68.60839845221582,284.60607464420787,36.81185113095267,3.9070087255062917
101.61176987363409,26.886178338414165,140.91798710961402,65.88804558738934,1.9240283021665538
70.25453891776542,77.90819409521127,145.9009514693559,42.01305894431836,4.507452451849738
122.26373369023013,87.7808579189247,53.607142459962105,38.44703484053349,1.0762478463064475
103.0659302728116,87.2539367635791,257.9324830731151,40.251896551564876,4.8165620869863845
41.49008948145304,14.048989443630155,89.73226607258601,50.01002737508665,4.1904493966786625
153.54385019175191,46.78528276478253,227.21634595585496,33.6171247190036,2.3306205161724782
114.27066632053796,52.5446135025876,183.51445042757095,43.42969786465992,4.939267357450948
184.83513950148898,24.64072215577056,125.39120819425344,74.99328120118257,3.295807002420254
104.71449072483236,82.19268699002431,260.3332038062523,46.485113109127255,4.090880255791941
126.68838415708755,85.39877775020724,149.04491756522546,18.445539505732825,3.618017391931211
165.50274533098593,31.641745517540564,59.73937333754901,23.335448764258473,3.1082119881654986
172.6866619645009,98.41395239572897,286.9888310167339,75.17781491815823,2.3317241148388383
142.95911351884354,21.647513532744114,119.61330254851298,52.7558828813282,1.8417082446544182
123.80074306441315,77.3320689384706,273.3578985208269,61.53931339777917,1.0908724918200114
71.56962923992924,16.903090155588764,75.30320857603414,30.741698999157563,2.3782978759527853
